,genres,movie_title,imdb_score,movie_imdb_link,director_name,actor_1_name
12,Action|Adventure,Quantum of Solace ,6.7,http://www.imdb.com/title/tt0830515/?ref_=fn_tt_tt_1,Marc Forster,Giancarlo Giannini
13,Action|Adventure|Fantasy,Pirates of the Caribbean: Dead Man's Chest ,7.3,http://www.imdb.com/title/tt0383574/?ref_=fn_tt_tt_1,Gore Verbinski,Johnny Depp
14,Action|Adventure|Western,The Lone Ranger ,6.5,http://www.imdb.com/title/tt1210819/?ref_=fn_tt_tt_1,Gore Verbinski,Johnny Depp
15,Action|Adventure|Fantasy|Sci-Fi,Man of Steel ,7.2,http://www.imdb.com/title/tt0770828/?ref_=fn_tt_tt_1,Zack Snyder,Henry Cavill
16,Action|Adventure|Family|Fantasy,The Chronicles of Narnia: Prince Caspian ,6.6,http://www.imdb.com/title/tt0499448/?ref_=fn_tt_tt_1,Andrew Adamson,Peter Dinklage
17,Action|Adventure|Sci-Fi,The Avengers ,8.1,http://www.imdb.com/title/tt0848228/?ref_=fn_tt_tt_1,Joss Whedon,Chris Hemsworth
18,Action|Adventure|Fantasy,Pirates of the Caribbean: On Stranger Tides ,6.7,http://www.imdb.com/title/tt1298650/?ref_=fn_tt_tt_1,Rob Marshall,Johnny Depp
19,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,Men in Black 3 ,6.8,http://www.imdb.com/title/tt1409024/?ref_=fn_tt_tt_1,Barry Sonnenfeld,Will Smith
20,Adventure|Fantasy,The Hobbit: The Battle of the Five Armies ,7.5,http://www.imdb.com/title/tt2310332/?ref_=fn_tt_tt_1,Peter Jackson,Aidan Turner
21,Action|Adventure|Fantasy,The Amazing Spider-Man ,7.0,http://www.imdb.com/title/tt0948470/?ref_=fn_tt_tt_1,Marc Webb,Emma Stone
22,Action|Adventure|Drama|History,Robin Hood ,6.7,http://www.imdb.com/title/tt0955308/?ref_=fn_tt_tt_1,Ridley Scott,Mark Addy
23,Adventure|Fantasy,The Hobbit: The Desolation of Smaug ,7.9,http://www.imdb.com/title/tt1170358/?ref_=fn_tt_tt_1,Peter Jackson,Aidan Turner
24,Adventure|Family|Fantasy,The Golden Compass ,6.1,http://www.imdb.com/title/tt0385752/?ref_=fn_tt_tt_1,Chris Weitz,Christopher Lee
25,Action|Adventure|Drama|Romance,King Kong ,7.2,http://www.imdb.com/title/tt0360717/?ref_=fn_tt_tt_1,Peter Jackson,Naomi Watts
26,Drama|Romance,Titanic ,7.7,http://www.imdb.com/title/tt0120338/?ref_=fn_tt_tt_1,James Cameron,Leonardo DiCaprio
27,Action|Adventure|Sci-Fi,Captain America: Civil War ,8.2,http://www.imdb.com/title/tt3498820/?ref_=fn_tt_tt_1,Anthony Russo,Robert Downey Jr.
28,Action|Adventure|Sci-Fi|Thriller,Battleship ,5.9,http://www.imdb.com/title/tt1440129/?ref_=fn_tt_tt_1,Peter Berg,Liam Neeson
29,Action|Adventure|Sci-Fi|Thriller,Jurassic World ,7.0,http://www.imdb.com/title/tt0369610/?ref_=fn_tt_tt_1,Colin Trevorrow,Bryce Dallas Howard
30,Action|Adventure|Thriller,Skyfall ,7.8,http://www.imdb.com/title/tt1074638/?ref_=fn_tt_tt_1,Sam Mendes,Albert Finney
31,Action|Adventure|Fantasy|Romance,Spider-Man 2 ,7.3,http://www.imdb.com/title/tt0316654/?ref_=fn_tt_tt_1,Sam Raimi,J.K. Simmons
32,Action|Adventure|Sci-Fi,Iron Man 3 ,7.2,http://www.imdb.com/title/tt1300854/?ref_=fn_tt_tt_1,Shane Black,Robert Downey Jr.
33,Adventure|Family|Fantasy,Alice in Wonderland ,6.5,http://www.imdb.com/title/tt1014759/?ref_=fn_tt_tt_1,Tim Burton,Johnny Depp
34,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: The Last Stand ,6.8,http://www.imdb.com/title/tt0376994/?ref_=fn_tt_tt_1,Brett Ratner,Hugh Jackman
35,Adventure|Animation|Comedy|Family|Fantasy,Monsters University ,7.3,http://www.imdb.com/title/tt1453405/?ref_=fn_tt_tt_1,Dan Scanlon,Steve Buscemi
36,Action|Adventure|Sci-Fi,Transformers: Revenge of the Fallen ,6.0,http://www.imdb.com/title/tt1055369/?ref_=fn_tt_tt_1,Michael Bay,Glenn Morshower
37,Action|Adventure|Sci-Fi,Transformers: Age of Extinction ,5.7,http://www.imdb.com/title/tt2109248/?ref_=fn_tt_tt_1,Michael Bay,Bingbing Li
38,Adventure|Family|Fantasy,Oz the Great and Powerful ,6.4,http://www.imdb.com/title/tt1623205/?ref_=fn_tt_tt_1,Sam Raimi,Tim Holmes
39,Action|Adventure|Fantasy|Sci-Fi,The Amazing Spider-Man 2 ,6.7,http://www.imdb.com/title/tt1872181/?ref_=fn_tt_tt_1,Marc Webb,Emma Stone
40,Action|Adventure|Sci-Fi,TRON: Legacy ,6.8,http://www.imdb.com/title/tt1104001/?ref_=fn_tt_tt_1,Joseph Kosinski,Jeff Bridges
41,Adventure|Animation|Comedy|Family|Sport,Cars 2 ,6.3,http://www.imdb.com/title/tt1216475/?ref_=fn_tt_tt_1,John Lasseter,Joe Mantegna
42,Action|Adventure|Sci-Fi,Green Lantern ,5.6,http://www.imdb.com/title/tt1133985/?ref_=fn_tt_tt_1,Martin Campbell,Ryan Reynolds
43,Adventure|Animation|Comedy|Family|Fantasy,Toy Story 3 ,8.3,http://www.imdb.com/title/tt0435761/?ref_=fn_tt_tt_1,Lee Unkrich,Tom Hanks
44,Action|Adventure|Sci-Fi,Terminator Salvation ,6.6,http://www.imdb.com/title/tt0438488/?ref_=fn_tt_tt_1,McG,Christian Bale
45,Action|Crime|Thriller,Furious 7 ,7.2,http://www.imdb.com/title/tt2820852/?ref_=fn_tt_tt_1,James Wan,Jason Statham
46,Action|Adventure|Horror|Sci-Fi|Thriller,World War Z ,7.0,http://www.imdb.com/title/tt0816711/?ref_=fn_tt_tt_1,Marc Forster,Peter Capaldi
47,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men: Days of Future Past ,8.0,http://www.imdb.com/title/tt1877832/?ref_=fn_tt_tt_1,Bryan Singer,Jennifer Lawrence
48,Action|Adventure|Sci-Fi,Star Trek Into Darkness ,7.8,http://www.imdb.com/title/tt1408101/?ref_=fn_tt_tt_1,J.J. Abrams,Benedict Cumberbatch
49,Adventure|Fantasy,Jack the Giant Slayer ,6.3,http://www.imdb.com/title/tt1351685/?ref_=fn_tt_tt_1,Bryan Singer,Eddie Marsan
50,Drama|Romance,The Great Gatsby ,7.3,http://www.imdb.com/title/tt1343092/?ref_=fn_tt_tt_1,Baz Luhrmann,Leonardo DiCaprio
51,Action|Adventure|Fantasy|Romance,Prince of Persia: The Sands of Time ,6.6,http://www.imdb.com/title/tt0473075/?ref_=fn_tt_tt_1,Mike Newell,Jake Gyllenhaal
52,Action|Adventure|Sci-Fi,Pacific Rim ,7.0,http://www.imdb.com/title/tt1663662/?ref_=fn_tt_tt_1,Guillermo del Toro,Charlie Hunnam
53,Action|Adventure|Sci-Fi,Transformers: Dark of the Moon ,6.3,http://www.imdb.com/title/tt1399103/?ref_=fn_tt_tt_1,Michael Bay,Glenn Morshower
54,Action|Adventure|Fantasy,Indiana Jones and the Kingdom of the Crystal Skull ,6.2,http://www.imdb.com/title/tt0367882/?ref_=fn_tt_tt_1,Steven Spielberg,Harrison Ford
55,Adventure|Animation|Comedy|Family|Fantasy,The Good Dinosaur ,6.8,http://www.imdb.com/title/tt1979388/?ref_=fn_tt_tt_1,Peter Sohn,A.J. Buckley
56,Adventure|Animation|Comedy|Family|Fantasy,Brave ,7.2,http://www.imdb.com/title/tt1217209/?ref_=fn_tt_tt_1,Mark Andrews,Kelly Macdonald
57,Action|Adventure|Sci-Fi|Thriller,Star Trek Beyond ,7.5,http://www.imdb.com/title/tt2660888/?ref_=fn_tt_tt_1,Justin Lin,Sofia Boutella
58,Adventure|Animation|Family|Sci-Fi,WALL·E ,8.4,http://www.imdb.com/title/tt0910970/?ref_=fn_tt_tt_1,Andrew Stanton,John Ratzenberger
59,Action|Comedy|Crime|Thriller,Rush Hour 3 ,6.2,http://www.imdb.com/title/tt0293564/?ref_=fn_tt_tt_1,Brett Ratner,Tzi Ma
60,Action|Adventure|Sci-Fi,2012 ,5.8,http://www.imdb.com/title/tt1190080/?ref_=fn_tt_tt_1,Roland Emmerich,Oliver Platt
61,Animation|Drama|Family|Fantasy,A Christmas Carol ,6.8,http://www.imdb.com/title/tt1067106/?ref_=fn_tt_tt_1,Robert Zemeckis,Robin Wright
62,Action|Adventure|Sci-Fi,Jupiter Ascending ,5.4,http://www.imdb.com/title/tt1617661/?ref_=fn_tt_tt_1,Lana Wachowski,Channing Tatum
63,Action|Adventure|Drama|Romance,The Legend of Tarzan ,6.6,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,David Yates,Christoph Waltz
64,Adventure|Family|Fantasy,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe ",6.9,http://www.imdb.com/title/tt0363771/?ref_=fn_tt_tt_1,Andrew Adamson,Jim Broadbent
65,Action|Adventure|Sci-Fi,X-Men: Apocalypse ,7.3,http://www.imdb.com/title/tt3385516/?ref_=fn_tt_tt_1,Bryan Singer,Jennifer Lawrence
66,Action|Crime|Drama|Thriller,The Dark Knight ,9.0,http://www.imdb.com/title/tt0468569/?ref_=fn_tt_tt_1,Christopher Nolan,Christian Bale
67,Adventure|Animation|Comedy|Family,Up ,8.3,http://www.imdb.com/title/tt1049413/?ref_=fn_tt_tt_1,Pete Docter,John Ratzenberger
68,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Monsters vs. Aliens ,6.5,http://www.imdb.com/title/tt0892782/?ref_=fn_tt_tt_1,Rob Letterman,Amy Poehler
69,Action|Adventure|Sci-Fi,Iron Man ,7.9,http://www.imdb.com/title/tt0371746/?ref_=fn_tt_tt_1,Jon Favreau,Robert Downey Jr.
70,Adventure|Drama|Family|Mystery,Hugo ,7.5,http://www.imdb.com/title/tt0970179/?ref_=fn_tt_tt_1,Martin Scorsese,Chloë Grace Moretz
71,Action|Comedy|Sci-Fi|Western,Wild Wild West ,4.8,http://www.imdb.com/title/tt0120891/?ref_=fn_tt_tt_1,Barry Sonnenfeld,Will Smith
72,Action|Adventure|Fantasy|Horror|Thriller,The Mummy: Tomb of the Dragon Emperor ,5.2,http://www.imdb.com/title/tt0859163/?ref_=fn_tt_tt_1,Rob Cohen,Jet Li
73,Action|Adventure|Comedy|Sci-Fi,Suicide Squad ,6.9,http://www.imdb.com/title/tt1386697/?ref_=fn_tt_tt_1,David Ayer,Will Smith
74,Comedy|Family|Fantasy,Evan Almighty ,5.4,http://www.imdb.com/title/tt0413099/?ref_=fn_tt_tt_1,Tom Shadyac,Jimmy Bennett
75,Action|Adventure|Sci-Fi,Edge of Tomorrow ,7.9,http://www.imdb.com/title/tt1631867/?ref_=fn_tt_tt_1,Doug Liman,Tom Cruise
76,Action|Adventure|Sci-Fi|Thriller,Waterworld ,6.1,http://www.imdb.com/title/tt0114898/?ref_=fn_tt_tt_1,Kevin Reynolds,Jeanne Tripplehorn
77,Action|Adventure|Sci-Fi|Thriller,G.I. Joe: The Rise of Cobra ,5.8,http://www.imdb.com/title/tt1046173/?ref_=fn_tt_tt_1,Stephen Sommers,Joseph Gordon-Levitt
78,Adventure|Animation|Comedy|Drama|Family|Fantasy,Inside Out ,8.3,http://www.imdb.com/title/tt2096673/?ref_=fn_tt_tt_1,Pete Docter,Amy Poehler
79,Adventure|Drama|Family|Fantasy,The Jungle Book ,7.8,http://www.imdb.com/title/tt3040964/?ref_=fn_tt_tt_1,Jon Favreau,Scarlett Johansson
80,Action|Adventure|Sci-Fi,Iron Man 2 ,7.0,http://www.imdb.com/title/tt1228705/?ref_=fn_tt_tt_1,Jon Favreau,Robert Downey Jr.
81,Action|Adventure|Drama|Fantasy,Snow White and the Huntsman ,6.1,http://www.imdb.com/title/tt1735898/?ref_=fn_tt_tt_1,Rupert Sanders,Chris Hemsworth
82,Action|Adventure|Family|Fantasy|Romance,Maleficent ,7.0,http://www.imdb.com/title/tt1587310/?ref_=fn_tt_tt_1,Robert Stromberg,Angelina Jolie Pitt
83,Action|Adventure|Drama|Sci-Fi,Dawn of the Planet of the Apes ,7.6,http://www.imdb.com/title/tt2103281/?ref_=fn_tt_tt_1,Matt Reeves,Gary Oldman
84,Action|Adventure|Romance|Sci-Fi,The Lovers ,4.5,http://www.imdb.com/title/tt1321869/?ref_=fn_tt_tt_1,Roland Joffé,Tamsin Egerton
85,Action|Adventure|Drama|Fantasy,47 Ronin ,6.3,http://www.imdb.com/title/tt1335975/?ref_=fn_tt_tt_1,Carl Rinsch,Keanu Reeves
86,Action|Adventure|Sci-Fi,Captain America: The Winter Soldier ,7.8,http://www.imdb.com/title/tt1843866/?ref_=fn_tt_tt_1,Anthony Russo,Scarlett Johansson
87,Adventure|Animation|Comedy|Family|Fantasy,Shrek Forever After ,6.4,http://www.imdb.com/title/tt0892791/?ref_=fn_tt_tt_1,Mike Mitchell,Jon Hamm
88,Action|Adventure|Family|Mystery|Sci-Fi,Tomorrowland ,6.5,http://www.imdb.com/title/tt1964418/?ref_=fn_tt_tt_1,Brad Bird,Judy Greer
89,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Big Hero 6 ,7.9,http://www.imdb.com/title/tt2245084/?ref_=fn_tt_tt_1,Don Hall,Damon Wayans Jr.
90,Adventure|Animation|Comedy|Family|Sci-Fi,Wreck-It Ralph ,7.8,http://www.imdb.com/title/tt1772341/?ref_=fn_tt_tt_1,Rich Moore,Jack McBrayer
91,Adventure|Animation|Family|Fantasy,The Polar Express ,6.6,http://www.imdb.com/title/tt0338348/?ref_=fn_tt_tt_1,Robert Zemeckis,Tom Hanks
92,Action|Adventure|Sci-Fi,Independence Day: Resurgence ,5.5,http://www.imdb.com/title/tt1628841/?ref_=fn_tt_tt_1,Roland Emmerich,Vivica A. Fox
93,Adventure|Animation|Family|Fantasy,How to Train Your Dragon ,8.2,http://www.imdb.com/title/tt0892769/?ref_=fn_tt_tt_1,Dean DeBlois,Gerard Butler
94,Action|Sci-Fi,Terminator 3: Rise of the Machines ,6.4,http://www.imdb.com/title/tt0181852/?ref_=fn_tt_tt_1,Jonathan Mostow,Nick Stahl
95,Action|Adventure|Sci-Fi,Guardians of the Galaxy ,8.1,http://www.imdb.com/title/tt2015381/?ref_=fn_tt_tt_1,James Gunn,Bradley Cooper
96,Adventure|Drama|Sci-Fi,Interstellar ,8.6,http://www.imdb.com/title/tt0816692/?ref_=fn_tt_tt_1,Christopher Nolan,Matthew McConaughey
97,Action|Adventure|Sci-Fi|Thriller,Inception ,8.8,http://www.imdb.com/title/tt1375666/?ref_=fn_tt_tt_1,Christopher Nolan,Leonardo DiCaprio
98,Action|Adventure|Drama|Horror|Sci-Fi,Godzilla Resurgence ,8.2,http://www.imdb.com/title/tt4262980/?ref_=fn_tt_tt_1,Hideaki Anno,Mark Chinnery
99,Adventure|Fantasy,The Hobbit: An Unexpected Journey ,7.9,http://www.imdb.com/title/tt0903624/?ref_=fn_tt_tt_1,Peter Jackson,Aidan Turner
100,Action|Crime|Thriller,The Fast and the Furious ,6.7,http://www.imdb.com/title/tt0232500/?ref_=fn_tt_tt_1,Rob Cohen,Paul Walker
101,Drama|Fantasy|Romance,The Curious Case of Benjamin Button ,7.8,http://www.imdb.com/title/tt0421715/?ref_=fn_tt_tt_1,David Fincher,Brad Pitt
102,Action|Adventure|Sci-Fi,X-Men: First Class ,7.8,http://www.imdb.com/title/tt1270798/?ref_=fn_tt_tt_1,Matthew Vaughn,Jennifer Lawrence
103,Adventure|Sci-Fi,The Hunger Games: Mockingjay - Part 2 ,6.6,http://www.imdb.com/title/tt1951266/?ref_=fn_tt_tt_1,Francis Lawrence,Jennifer Lawrence
104,Action|Adventure|Family|Fantasy,The Sorcerer's Apprentice ,6.1,http://www.imdb.com/title/tt0963966/?ref_=fn_tt_tt_1,Jon Turteltaub,Nicolas Cage
105,Action|Adventure|Drama|Thriller,Poseidon ,5.6,http://www.imdb.com/title/tt0409182/?ref_=fn_tt_tt_1,Wolfgang Petersen,Jimmy Bennett
106,Adventure|Family|Fantasy,Alice Through the Looking Glass ,6.4,http://www.imdb.com/title/tt2567026/?ref_=fn_tt_tt_1,James Bobin,Johnny Depp
107,Adventure|Animation|Comedy|Family|Fantasy,Shrek the Third ,6.1,http://www.imdb.com/title/tt0413267/?ref_=fn_tt_tt_1,Chris Miller,Justin Timberlake
108,Action|Adventure|Fantasy,Warcraft ,7.3,http://www.imdb.com/title/tt0803096/?ref_=fn_tt_tt_1,Duncan Jones,Dominic Cooper
109,Action|Adventure|Sci-Fi,Terminator Genisys ,6.6,http://www.imdb.com/title/tt1340138/?ref_=fn_tt_tt_1,Alan Taylor,J.K. Simmons
110,Adventure|Family|Fantasy,The Chronicles of Narnia: The Voyage of the Dawn Treader ,6.3,http://www.imdb.com/title/tt0980970/?ref_=fn_tt_tt_1,Michael Apted,Bruce Spence
111,Action|Drama|History|Romance|War,Pearl Harbor ,6.1,http://www.imdb.com/title/tt0213149/?ref_=fn_tt_tt_1,Michael Bay,Jennifer Garner
112,Action|Adventure|Sci-Fi,Transformers ,7.1,http://www.imdb.com/title/tt0418279/?ref_=fn_tt_tt_1,Michael Bay,Zack Ward
113,Action|Adventure|Biography|Drama|History|Romance|War,Alexander ,5.5,http://www.imdb.com/title/tt0346491/?ref_=fn_tt_tt_1,Oliver Stone,Anthony Hopkins
114,Adventure|Family|Fantasy|Mystery,Harry Potter and the Order of the Phoenix ,7.5,http://www.imdb.com/title/tt0373889/?ref_=fn_tt_tt_1,David Yates,Robert Pattinson
115,Adventure|Family|Fantasy|Mystery,Harry Potter and the Goblet of Fire ,7.6,http://www.imdb.com/title/tt0330373/?ref_=fn_tt_tt_1,Mike Newell,Robert Pattinson
116,Action|Drama,Hancock ,6.4,http://www.imdb.com/title/tt0448157/?ref_=fn_tt_tt_1,Peter Berg,Will Smith
117,Drama|Horror|Sci-Fi,I Am Legend ,7.2,http://www.imdb.com/title/tt0480249/?ref_=fn_tt_tt_1,Francis Lawrence,Will Smith
118,Adventure|Comedy|Family|Fantasy,Charlie and the Chocolate Factory ,6.7,http://www.imdb.com/title/tt0367594/?ref_=fn_tt_tt_1,Tim Burton,Johnny Depp
119,Animation|Comedy|Family|Fantasy,Ratatouille ,8.0,http://www.imdb.com/title/tt0382932/?ref_=fn_tt_tt_1,Brad Bird,Janeane Garofalo
120,Action|Adventure,Batman Begins ,8.3,http://www.imdb.com/title/tt0372784/?ref_=fn_tt_tt_1,Christopher Nolan,Christian Bale
121,Action|Adventure|Animation|Comedy|Family,Madagascar: Escape 2 Africa ,6.7,http://www.imdb.com/title/tt0479952/?ref_=fn_tt_tt_1,Eric Darnell,Bernie Mac
122,Adventure|Comedy|Family|Fantasy,Night at the Museum: Battle of the Smithsonian ,5.9,http://www.imdb.com/title/tt1078912/?ref_=fn_tt_tt_1,Shawn Levy,Robin Williams
123,Action|Adventure|Fantasy|Sci-Fi|Thriller,X-Men Origins: Wolverine ,6.7,http://www.imdb.com/title/tt0458525/?ref_=fn_tt_tt_1,Gavin Hood,Hugh Jackman
124,Action|Sci-Fi,The Matrix Revolutions ,6.7,http://www.imdb.com/title/tt0242653/?ref_=fn_tt_tt_1,Lana Wachowski,Essie Davis
125,Adventure|Animation|Comedy|Family|Fantasy|Musical,Frozen ,7.6,http://www.imdb.com/title/tt2294629/?ref_=fn_tt_tt_1,Chris Buck,Josh Gad
126,Action|Sci-Fi,The Matrix Reloaded ,7.2,http://www.imdb.com/title/tt0234215/?ref_=fn_tt_tt_1,Lana Wachowski,Steve Bastoni
127,Action|Adventure|Fantasy,Thor: The Dark World ,7.1,http://www.imdb.com/title/tt1981115/?ref_=fn_tt_tt_1,Alan Taylor,Chris Hemsworth
128,Action|Adventure|Sci-Fi|Thriller,Mad Max: Fury Road ,8.1,http://www.imdb.com/title/tt1392190/?ref_=fn_tt_tt_1,George Miller,Tom Hardy
129,Mystery|Thriller,Angels & Demons ,6.7,http://www.imdb.com/title/tt0808151/?ref_=fn_tt_tt_1,Ron Howard,Tom Hanks
130,Action|Adventure|Fantasy,Thor ,7.0,http://www.imdb.com/title/tt0800369/?ref_=fn_tt_tt_1,Kenneth Branagh,Chris Hemsworth
131,Adventure|Animation|Comedy|Drama|Family,Bolt ,6.9,http://www.imdb.com/title/tt0397892/?ref_=fn_tt_tt_1,Byron Howard,Chloë Grace Moretz
132,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,G-Force ,5.1,http://www.imdb.com/title/tt0436339/?ref_=fn_tt_tt_1,Hoyt Yeatman,Kelli Garner
133,Action|Adventure|Fantasy,Wrath of the Titans ,5.8,http://www.imdb.com/title/tt1646987/?ref_=fn_tt_tt_1,Jonathan Liebesman,Liam Neeson
134,Comedy|Fantasy|Horror,Dark Shadows ,6.2,http://www.imdb.com/title/tt1077368/?ref_=fn_tt_tt_1,Tim Burton,Johnny Depp
135,Action|Adventure|Thriller,Mission: Impossible - Rogue Nation ,7.4,http://www.imdb.com/title/tt2381249/?ref_=fn_tt_tt_1,Christopher McQuarrie,Tom Cruise
136,Drama|Fantasy|Horror|Thriller,The Wolfman ,5.8,http://www.imdb.com/title/tt0780653/?ref_=fn_tt_tt_1,Joe Johnston,Anthony Hopkins
137,Action|Adventure|Drama|Romance,The Legend of Tarzan ,6.6,http://www.imdb.com/title/tt0918940/?ref_=fn_tt_tt_1,David Yates,Christoph Waltz
138,Adventure|Animation|Comedy|Family,Bee Movie ,6.2,http://www.imdb.com/title/tt0389790/?ref_=fn_tt_tt_1,Steve Hickner,Matthew Broderick
139,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 2 ,7.3,http://www.imdb.com/title/tt1302011/?ref_=fn_tt_tt_1,Jennifer Yuh Nelson,Angelina Jolie Pitt
140,Action|Adventure|Family|Fantasy,The Last Airbender ,4.2,http://www.imdb.com/title/tt0938283/?ref_=fn_tt_tt_1,M. Night Shyamalan,Seychelle Gabriel
141,Action|Adventure|Thriller,Mission: Impossible III ,6.9,http://www.imdb.com/title/tt0317919/?ref_=fn_tt_tt_1,J.J. Abrams,Philip Seymour Hoffman
142,Action|Drama|Thriller,White House Down ,6.4,http://www.imdb.com/title/tt2334879/?ref_=fn_tt_tt_1,Roland Emmerich,Channing Tatum
143,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Mars Needs Moms ,5.4,http://www.imdb.com/title/tt1305591/?ref_=fn_tt_tt_1,Simon Wells,Elisabeth Harnois
144,Adventure|Animation|Comedy|Family,Flushed Away ,6.7,http://www.imdb.com/title/tt0424095/?ref_=fn_tt_tt_1,David Bowers,Hugh Jackman
145,Adventure|Family|Fantasy,Pan ,5.8,http://www.imdb.com/title/tt3332064/?ref_=fn_tt_tt_1,Joe Wright,Hugh Jackman
146,Adventure|Animation|Comedy|Family|Sci-Fi,Mr. Peabody & Sherman ,6.9,http://www.imdb.com/title/tt0864835/?ref_=fn_tt_tt_1,Rob Minkoff,Ty Burrell
147,Adventure,Troy ,7.2,http://www.imdb.com/title/tt0332452/?ref_=fn_tt_tt_1,Wolfgang Petersen,Brad Pitt
148,Adventure|Animation|Comedy|Family,Madagascar 3: Europe's Most Wanted ,6.9,http://www.imdb.com/title/tt1277953/?ref_=fn_tt_tt_1,Eric Darnell,Jada Pinkett Smith
149,Action|Adventure|Thriller,Die Another Day ,6.1,http://www.imdb.com/title/tt0246460/?ref_=fn_tt_tt_1,Lee Tamahori,Toby Stephens
150,Action|Comedy|Fantasy|Sci-Fi,Ghostbusters ,5.5,http://www.imdb.com/title/tt1289401/?ref_=fn_tt_tt_1,Paul Feig,Ed Begley Jr.
151,Action|Adventure|Sci-Fi|Thriller,Armageddon ,6.6,http://www.imdb.com/title/tt0120591/?ref_=fn_tt_tt_1,Michael Bay,Bruce Willis
152,Action|Adventure|Comedy|Family|Fantasy|Mystery|Sci-Fi,Men in Black II ,6.1,http://www.imdb.com/title/tt0120912/?ref_=fn_tt_tt_1,Barry Sonnenfeld,Will Smith
153,Action|Adventure|Animation|Fantasy,Beowulf ,6.3,http://www.imdb.com/title/tt0442933/?ref_=fn_tt_tt_1,Robert Zemeckis,Robin Wright
154,Action|Adventure|Animation|Comedy|Family,Kung Fu Panda 3 ,7.2,http://www.imdb.com/title/tt2267968/?ref_=fn_tt_tt_1,Alessandro Carloni,J.K. Simmons
155,Action|Adventure|Thriller,Mission: Impossible - Ghost Protocol ,7.4,http://www.imdb.com/title/tt1229238/?ref_=fn_tt_tt_1,Brad Bird,Tom Cruise
156,Adventure|Animation|Family|Fantasy,Rise of the Guardians ,7.3,http://www.imdb.com/title/tt1446192/?ref_=fn_tt_tt_1,Peter Ramsey,Hugh Jackman
157,Comedy|Crime,Fun with Dick and Jane ,6.1,http://www.imdb.com/title/tt0369441/?ref_=fn_tt_tt_1,Dean Parisot,John Michael Higgins
158,Action|Drama|History|War,The Last Samurai ,7.7,http://www.imdb.com/title/tt0325710/?ref_=fn_tt_tt_1,Edward Zwick,Tom Cruise
159,Action|Adventure|Drama,Exodus: Gods and Kings ,6.1,http://www.imdb.com/title/tt1528100/?ref_=fn_tt_tt_1,Ridley Scott,Christian Bale
160,Action|Adventure|Sci-Fi,Star Trek ,8.0,http://www.imdb.com/title/tt0796366/?ref_=fn_tt_tt_1,J.J. Abrams,Chris Hemsworth
161,Action|Adventure|Fantasy|Romance,Spider-Man ,7.3,http://www.imdb.com/title/tt0145487/?ref_=fn_tt_tt_1,Sam Raimi,J.K. Simmons
